,team,position,player (nunique),fpts (mean),g (mean),kp (mean),at (mean),sot (mean),tkw (mean),yc (mean),rc (mean),acnc (mean),int (mean),clr (mean),bs (mean),pkm (mean),pkd (mean),og (mean),gao (mean),cs (mean),pts (mean),dpt (mean),off (mean),pkg (mean),ghost points (mean),negative fpts (mean),home (mean),gp (max),rollingsum_fpts (mean),default fpts (sum),default ghosts (sum),default negative fpts (sum),delta (sum),delta ghosts (sum),delta negative fpts (sum)
3,ARS,LB,4,5.91,0.0,0.65,0.0,0.24,1.29,0.12,0.12,0.0,0.53,0.71,0.12,0.0,0.0,0.0,0.59,0.53,0.0,1.71,0.12,0.0,4.68,-1.47,0.65,1.0,12.74,92.5,80.0,-41.5,8.0,-0.5,16.5
395,WOL,LB,3,5.89,0.0,0.64,0.09,0.0,1.73,0.36,0.0,0.18,0.82,1.64,0.91,0.0,0.0,0.0,1.64,0.18,0.09,1.91,0.0,0.0,7.2,-1.41,0.45,1.0,7.0,51.0,83.5,-51.5,13.75,-4.25,36.0
262,MCI,RM,2,5.88,0.0,1.5,0.0,0.75,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.88,-1.25,0.0,1.0,1.69,57.0,48.0,-9.0,-10.0,-9.0,-1.0
128,CHE,DM,4,5.84,0.0,0.75,0.0,0.44,1.06,0.06,0.0,0.0,1.0,1.06,0.5,0.0,0.0,0.0,0.94,0.38,0.0,1.81,0.0,0.0,6.84,-1.25,0.75,1.0,15.95,100.5,105.0,-8.5,-7.0,4.5,-11.5
24,Arsenal Player Stats,LB,4,5.82,0.0,0.6,0.0,0.2,1.3,0.1,0.1,0.0,0.6,0.8,0.1,0.0,0.0,0.0,0.6,0.5,0.0,1.5,0.1,0.0,4.58,-1.35,0.6,1.0,13.7,53.5,47.0,-23.5,4.75,-1.25,10.0
406,West Ham Player Stats,LB,1,5.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,-0.25,1.0,1.0,0.0,3.5,5.5,-2.0,2.25,0.5,1.75
226,LUT,LB,3,5.75,0.0,0.91,0.0,0.36,1.36,0.09,0.0,1.09,0.55,1.64,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.91,0.0,0.0,6.7,-0.95,0.36,1.0,19.55,68.5,74.5,-6.0,-5.25,-0.75,-4.5
391,WOL,CB,3,5.71,0.0,0.41,0.0,0.23,0.8,0.23,0.0,0.05,0.89,4.2,1.07,0.0,0.0,0.0,1.59,0.09,0.0,1.52,0.09,0.0,7.31,-0.78,0.5,1.0,12.63,188.75,331.25,-166.5,62.5,-9.75,132.25
214,LIV,CM,3,5.7,0.0,0.74,0.09,0.26,1.43,0.22,0.09,0.17,1.26,0.65,0.35,0.0,0.0,0.0,0.96,0.22,0.09,2.65,0.0,0.0,7.03,-2.16,0.39,1.0,13.41,126.0,144.0,-35.0,5.0,17.75,-14.75
413,Wolves Player Stats,CB,3,5.69,0.0,0.4,0.0,0.2,0.88,0.24,0.0,0.04,0.88,4.32,1.04,0.0,0.0,0.0,1.64,0.08,0.0,1.6,0.08,0.0,7.43,-0.78,0.48,1.0,14.1,106.5,192.0,-97.5,35.75,-6.25,78.0
289,Manchester Utd Player Stats,CM,2,5.62,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.62,-2.0,1.0,1.0,0.0,13.0,12.0,-1.0,-1.75,1.25,-3.0
266,MUN,CM,2,5.62,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,6.62,-2.0,1.0,1.0,0.0,26.0,24.0,-2.0,-3.5,2.5,-6.0
269,MUN,LB,5,5.62,0.0,1.05,0.11,0.0,0.53,0.32,0.0,0.0,1.37,3.42,0.47,0.0,0.0,0.0,1.47,0.21,0.11,2.53,0.26,0.0,6.39,-1.41,0.58,1.0,4.16,87.75,119.75,-70.0,19.0,1.75,43.25
120,Burnley Player Stats,LM,3,5.59,0.0,1.38,0.12,0.12,1.5,0.0,0.0,0.12,0.5,1.38,0.12,0.0,0.0,0.0,2.5,0.0,0.12,0.62,0.62,0.0,6.03,-1.31,0.75,1.0,10.5,59.0,56.0,-3.0,-14.25,-7.75,-7.5
402,West Ham Player Stats,CB,4,5.55,0.09,0.09,0.0,0.23,0.41,0.09,0.05,0.0,1.32,5.14,1.18,0.0,0.0,0.05,1.82,0.09,0.09,1.18,0.0,0.0,7.27,-1.27,0.45,1.0,13.41,99.75,164.25,-96.5,22.25,-4.25,68.5
199,FUL,RB,2,5.55,0.0,0.42,0.0,0.11,0.79,0.21,0.0,0.63,1.32,2.21,0.21,0.0,0.0,0.0,1.42,0.32,0.0,2.21,0.0,0.0,6.41,-1.28,0.42,1.0,13.08,90.5,120.5,-66.0,15.0,1.25,41.75
10,AVL,CB,3,5.49,0.05,0.18,0.05,0.15,0.75,0.05,0.0,0.02,0.62,2.3,0.62,0.0,0.05,0.0,1.3,0.2,0.05,0.78,0.1,0.0,5.09,-0.6,0.45,1.0,13.32,167.5,194.0,-108.5,52.0,9.5,84.5
229,LUT,RB,3,5.48,0.0,1.27,0.0,0.0,0.55,0.09,0.0,1.09,1.0,2.36,0.36,0.0,0.0,0.0,1.36,0.0,0.0,1.82,0.0,0.0,7.5,-1.3,0.36,1.0,14.75,64.5,96.0,-31.5,-4.25,-13.5,17.25
197,FUL,LM,3,5.44,0.12,1.38,0.12,0.38,0.12,0.12,0.0,0.12,0.12,0.5,0.0,0.0,0.0,0.0,1.25,0.38,0.25,1.25,0.0,0.0,4.28,-1.22,0.5,1.0,11.03,96.0,78.0,-18.0,-9.0,-9.5,-1.5
44,BHA,CM,3,5.44,0.0,2.0,0.0,0.25,0.75,0.0,0.0,0.0,0.25,0.75,0.5,0.0,0.0,0.0,3.5,0.0,0.0,0.25,0.0,0.0,6.31,-0.88,0.5,1.0,19.31,26.5,28.5,-2.0,-4.75,-3.25,-1.5
208,Fulham Player Stats,LM,3,5.44,0.12,1.38,0.12,0.38,0.12,0.12,0.0,0.12,0.12,0.5,0.0,0.0,0.0,0.0,1.25,0.38,0.25,1.25,0.0,0.0,4.28,-1.22,0.5,1.0,11.03,48.0,39.0,-9.0,-4.5,-4.75,-0.75
234,Liverpool Player Stats,CM,3,5.44,0.0,0.77,0.08,0.23,1.38,0.31,0.08,0.15,1.15,0.85,0.31,0.0,0.0,0.0,0.92,0.23,0.08,2.92,0.0,0.0,6.88,-2.21,0.38,1.0,14.04,66.5,78.5,-21.0,4.25,11.0,-7.75
225,LUT,FW,3,5.34,0.19,0.75,0.06,0.44,0.38,0.06,0.0,0.06,0.31,1.22,0.03,0.0,0.0,0.0,1.66,0.0,0.25,1.62,0.53,0.12,5.38,-2.16,0.38,1.0,12.06,223.0,183.5,-26.5,-52.0,-11.25,-42.75
375,Tottenham Player Stats,LB,2,5.29,0.0,0.67,0.17,0.08,1.42,0.42,0.08,0.17,1.17,2.42,0.17,0.0,0.0,0.0,1.33,0.25,0.17,3.83,0.17,0.0,6.35,-2.4,0.58,1.0,17.75,54.25,76.25,-54.0,9.25,0.0,25.25
203,Fulham Player Stats,CB,3,5.26,0.05,0.0,0.0,0.14,0.86,0.14,0.09,0.0,1.27,3.86,0.5,0.0,0.0,0.0,1.45,0.27,0.05,1.68,0.0,0.0,6.14,-1.47,0.45,1.0,12.23,81.25,123.25,-88.0,34.5,11.75,55.75
312,NOT,LB,3,5.25,0.0,0.67,0.0,0.44,0.78,0.0,0.22,0.44,1.33,2.89,0.56,0.0,0.0,0.0,0.89,0.22,0.0,2.67,0.11,0.0,7.06,-2.47,0.67,1.0,10.58,46.5,64.5,-30.0,0.75,-1.0,7.75
317,NOT,RW,4,5.25,0.0,1.5,0.0,0.33,0.67,0.17,0.0,0.67,0.17,0.33,0.0,0.0,0.0,0.0,1.17,0.17,0.0,0.83,0.17,0.0,6.21,-1.12,0.67,1.0,12.08,82.0,88.0,-8.0,-19.0,-13.5,-5.5
383,WHU,FW,1,5.2,0.21,0.42,0.11,0.42,0.26,0.21,0.0,0.0,0.11,0.11,0.32,0.0,0.0,0.0,1.11,0.42,0.32,1.89,0.53,0.0,4.25,-1.68,0.47,1.0,12.83,112.0,85.5,-21.5,-13.25,-4.75,-10.5
67,BRF,RB,3,5.19,0.0,0.56,0.0,0.11,1.44,0.44,0.0,0.22,0.56,1.33,0.11,0.0,0.0,0.0,1.0,0.22,0.0,2.56,0.11,0.0,5.78,-1.47,0.56,1.0,9.67,77.0,110.0,-57.0,16.5,-6.0,30.5
102,Brentford Player Stats,WB,2,5.19,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.5,0.25,3.25,0.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,4.44,-1.25,0.0,1.0,5.5,13.75,13.25,-11.5,7.0,4.5,6.5
223,LUT,CB,6,5.19,0.08,0.24,0.08,0.12,1.27,0.16,0.0,0.0,1.08,3.18,0.75,0.0,0.0,0.02,1.92,0.0,0.16,1.2,0.02,0.0,6.82,-1.04,0.43,1.0,11.06,199.0,352.5,-221.5,65.5,-4.75,168.25
144,CRY,LW,3,5.19,0.0,1.24,0.0,0.82,0.76,0.24,0.0,0.12,0.29,0.35,0.0,0.0,0.0,0.0,1.24,0.35,0.0,2.0,0.0,0.0,6.68,-1.84,0.41,1.0,15.01,119.0,134.0,-21.0,-30.75,-20.5,-10.25
245,Luton Town Player Stats,FW,3,5.18,0.18,0.76,0.06,0.47,0.35,0.06,0.0,0.06,0.29,1.12,0.0,0.0,0.0,0.0,1.59,0.06,0.24,1.59,0.47,0.12,5.4,-2.22,0.41,1.0,11.5,116.0,97.5,-14.5,-28.0,-5.75,-23.25
31,Aston Villa Player Stats,CB,3,5.13,0.04,0.17,0.04,0.13,0.7,0.04,0.0,0.04,0.7,2.3,0.57,0.0,0.04,0.0,1.35,0.17,0.04,0.7,0.09,0.0,5.01,-0.58,0.43,1.0,14.01,87.75,111.25,-64.5,30.25,4.0,51.25
243,Luton Town Player Stats,CB,6,5.12,0.07,0.23,0.07,0.1,1.2,0.13,0.0,0.0,1.17,3.67,0.8,0.0,0.0,0.03,1.87,0.0,0.13,1.03,0.03,0.0,6.8,-1.02,0.47,1.0,10.62,113.5,207.5,-128.0,40.0,-3.5,97.5
310,NOT,DM,2,5.12,0.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.5,0.0,6.88,-1.75,1.0,1.0,4.75,21.0,25.0,-4.0,-0.5,2.5,-3.0
331,Nott'ham Forest Player Stats,DM,2,5.12,0.0,0.5,0.0,0.0,2.0,0.5,0.0,0.0,1.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.5,0.0,6.88,-1.75,1.0,1.0,4.75,10.5,12.5,-2.0,-0.25,1.25,-1.5
345,SHU,LM,3,5.1,0.0,0.4,0.0,0.0,2.2,0.0,0.0,0.0,0.8,2.4,0.4,0.0,0.0,0.0,1.8,0.0,0.0,1.8,0.4,0.0,6.2,-1.1,0.8,1.0,4.3,21.0,25.0,-4.0,4.5,6.0,-1.5
210,Fulham Player Stats,RB,2,5.09,0.0,0.36,0.0,0.09,0.82,0.18,0.0,0.55,1.27,2.18,0.18,0.0,0.0,0.0,1.36,0.27,0.0,2.0,0.0,0.0,6.0,-1.27,0.45,1.0,12.66,48.0,66.0,-36.0,8.0,0.0,22.0
117,Burnley Player Stats,DM,3,5.08,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.0,2.5,0.67,0.0,0.0,0.0,1.83,0.0,0.0,2.67,0.0,0.0,6.46,-1.38,0.0,1.0,15.5,20.0,28.5,-8.5,10.5,10.25,0.25
74,BUR,DM,3,5.08,0.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.0,2.5,0.67,0.0,0.0,0.0,1.83,0.0,0.0,2.67,0.0,0.0,6.46,-1.38,0.0,1.0,15.5,40.0,57.0,-17.0,21.0,20.5,0.5
85,Bournemouth Player Stats,DM,5,5.04,0.06,0.72,0.0,0.28,1.0,0.11,0.06,0.17,1.39,0.61,0.33,0.0,0.0,0.0,1.78,0.11,0.06,1.83,0.06,0.0,6.18,-1.75,0.61,1.0,11.96,107.0,114.0,-18.0,-16.25,-2.75,-13.5
77,BUR,LM,3,5.01,0.0,1.41,0.12,0.0,1.29,0.0,0.0,0.12,0.41,1.71,0.06,0.0,0.0,0.0,2.82,0.0,0.12,0.65,0.47,0.0,5.65,-1.46,0.82,1.0,8.13,115.0,112.0,-9.0,-29.75,-16.0,-15.75
178,EVE,RB,2,5.0,0.0,0.59,0.12,0.0,1.53,0.47,0.0,0.41,0.94,1.41,0.29,0.0,0.0,0.0,1.41,0.18,0.12,2.35,0.0,0.0,5.78,-1.49,0.59,1.0,9.46,59.0,94.0,-67.0,26.0,4.25,41.75
192,FUL,CB,3,4.86,0.05,0.0,0.0,0.11,0.87,0.16,0.11,0.0,1.05,3.76,0.47,0.0,0.0,0.0,1.53,0.32,0.05,1.87,0.0,0.0,5.82,-1.65,0.42,1.0,11.2,125.75,197.75,-164.0,58.75,23.5,101.25
78,BUR,LW,6,4.84,0.18,1.09,0.0,0.64,0.55,0.18,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,1.36,0.18,0.18,1.73,0.36,0.0,5.34,-2.14,0.36,1.0,4.18,71.0,69.0,-16.0,-17.75,-10.25,-7.5
398,WOL,RB,1,4.83,0.0,0.38,0.0,0.0,1.77,0.46,0.0,0.62,1.38,2.85,0.46,0.0,0.0,0.0,2.0,0.15,0.0,3.31,0.0,0.0,7.94,-1.73,0.38,1.0,9.75,47.25,103.25,-68.0,15.5,0.0,45.5
340,SHU,AM,3,4.81,0.25,1.0,0.0,0.5,0.0,0.25,0.0,0.25,0.75,0.75,0.0,0.0,0.0,0.0,3.75,0.0,0.25,2.0,0.25,0.0,4.56,-2.0,0.5,1.0,8.38,49.0,40.0,-9.0,-10.5,-3.5,-7.0
330,Nott'ham Forest Player Stats,CM,4,4.8,0.06,0.38,0.0,0.12,1.0,0.38,0.0,0.0,1.5,1.31,0.38,0.0,0.0,0.0,1.56,0.25,0.06,2.69,0.06,0.0,5.52,-1.53,0.31,1.0,8.77,69.0,74.5,-18.5,7.75,13.75,-6.0
338,Nott'ham Forest Player Stats,RW,4,4.79,0.0,1.29,0.0,0.29,0.57,0.14,0.0,0.57,0.14,0.29,0.0,0.0,0.0,0.0,1.0,0.29,0.0,0.71,0.43,0.0,5.61,-1.11,0.71,1.0,12.46,42.5,45.0,-4.5,-9.0,-5.75,-3.25
55,BOU,DM,5,4.76,0.03,0.71,0.0,0.26,0.97,0.09,0.06,0.15,1.44,0.65,0.32,0.0,0.0,0.0,1.82,0.12,0.03,1.79,0.06,0.0,6.12,-1.74,0.59,1.0,11.51,190.0,210.0,-33.0,-28.25,-2.0,-26.25
91,Bournemouth Player Stats,RM,1,4.75,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,5.25,-0.5,0.0,1.0,10.75,4.0,4.0,0.0,0.75,1.25,-0.5
354,Sheffield Utd Player Stats,FW,6,4.75,0.17,0.67,0.11,0.61,0.28,0.22,0.06,0.06,0.22,0.5,0.17,0.0,0.0,0.0,2.22,0.0,0.22,1.94,0.61,0.06,5.21,-2.74,0.5,1.0,8.97,100.0,93.0,-32.0,-14.5,0.75,-17.25
99,Brentford Player Stats,RB,3,4.65,0.0,0.5,0.0,0.1,1.3,0.5,0.0,0.3,0.5,1.3,0.1,0.0,0.0,0.0,1.1,0.2,0.0,2.9,0.1,0.0,5.58,-1.52,0.6,1.0,11.18,36.75,59.25,-34.5,9.75,-3.5,19.25
16,AVL,LW,2,4.65,0.2,0.8,0.0,0.6,0.2,0.2,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.4,0.2,2.0,0.0,0.0,4.55,-2.1,0.6,1.0,4.35,60.0,53.0,-15.0,-13.5,-7.5,-6.0
188,Everton Player Stats,RB,2,4.65,0.0,0.5,0.1,0.0,1.5,0.4,0.0,0.5,0.9,1.7,0.3,0.0,0.0,0.1,1.3,0.2,0.1,2.1,0.0,0.0,5.7,-1.95,0.6,1.0,9.1,32.75,54.25,-40.5,13.75,2.75,21.0
37,Aston Villa Player Stats,LW,2,4.65,0.2,0.8,0.0,0.6,0.2,0.2,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.4,0.2,2.0,0.0,0.0,4.55,-2.1,0.6,1.0,4.35,30.0,26.5,-7.5,-6.75,-3.75,-3.0
96,Brentford Player Stats,LB,3,4.59,0.0,1.12,0.12,0.0,0.38,0.38,0.0,0.5,0.75,1.25,0.38,0.0,0.0,0.0,1.38,0.25,0.12,2.25,0.25,0.0,5.16,-1.31,0.75,1.0,10.25,33.25,47.25,-28.0,3.5,-6.0,17.5
255,MCI,CM,3,4.56,0.11,0.56,0.0,0.22,0.89,0.11,0.0,0.0,0.0,0.11,0.22,0.0,0.0,0.0,0.33,0.67,0.11,1.0,0.0,0.0,3.81,-0.92,0.22,1.0,9.47,78.0,58.0,-10.0,4.0,10.5,-6.5
121,Burnley Player Stats,LW,6,4.5,0.17,1.0,0.0,0.67,0.5,0.17,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.33,0.17,0.17,1.83,0.33,0.0,5.17,-2.17,0.33,1.0,3.96,36.5,36.0,-8.5,-9.5,-5.0,-4.5
386,WHU,LW,2,4.46,0.0,0.71,0.0,0.24,0.71,0.29,0.0,0.29,0.47,0.35,0.0,0.0,0.0,0.0,1.59,0.24,0.0,2.18,0.47,0.0,6.19,-1.97,0.53,1.0,15.54,79.5,102.5,-27.0,-3.75,2.75,-6.5
343,SHU,FW,6,4.45,0.12,0.66,0.12,0.62,0.22,0.25,0.06,0.06,0.22,0.56,0.19,0.0,0.0,0.0,2.25,0.0,0.19,2.16,0.66,0.06,5.33,-2.88,0.5,1.0,8.56,166.5,168.0,-61.5,-24.25,2.5,-30.75
168,Crystal Palace Player Stats,RB,2,4.43,0.0,0.0,0.0,0.0,1.45,0.27,0.0,0.09,0.55,2.82,0.27,0.0,0.0,0.09,1.18,0.45,0.0,1.82,0.0,0.0,4.82,-1.84,0.45,1.0,7.91,44.25,51.75,-37.5,4.5,1.25,17.25
408,West Ham Player Stats,LW,2,4.42,0.0,0.78,0.0,0.22,0.67,0.33,0.0,0.33,0.44,0.33,0.0,0.0,0.0,0.0,1.56,0.22,0.0,2.22,0.44,0.0,6.25,-2.06,0.56,1.0,15.42,42.5,56.0,-15.5,-2.75,0.25,-3.0
356,Sheffield Utd Player Stats,LM,3,4.42,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,0.67,2.0,0.33,0.0,0.0,0.0,2.0,0.0,0.0,1.67,0.33,0.0,5.5,-1.08,0.67,1.0,3.83,11.5,13.5,-2.0,1.75,3.0,-1.25
64,BRF,LB,3,4.39,0.0,1.0,0.14,0.0,0.43,0.43,0.0,0.43,0.71,1.0,0.43,0.0,0.0,0.0,1.29,0.29,0.14,2.43,0.29,0.0,4.93,-1.39,0.71,1.0,9.68,54.5,81.5,-55.0,7.0,-12.5,35.5
116,Burnley Player Stats,CM,3,4.36,0.0,0.82,0.09,0.09,0.73,0.36,0.0,0.09,0.64,0.27,0.64,0.0,0.0,0.0,2.36,0.0,0.09,2.36,0.0,0.0,5.09,-1.36,0.82,1.0,11.11,45.0,50.0,-11.0,3.0,6.0,-4.0
145,CRY,RB,2,4.32,0.0,0.0,0.0,0.0,1.26,0.32,0.0,0.11,0.63,2.79,0.32,0.0,0.0,0.05,1.26,0.42,0.0,1.95,0.0,0.0,4.86,-1.7,0.47,1.0,8.21,73.25,91.25,-66.0,8.75,1.0,33.75
201,FUL,RW,2,4.28,0.11,0.53,0.0,0.42,0.74,0.0,0.0,0.32,0.11,0.37,0.0,0.0,0.0,0.0,1.42,0.32,0.11,0.84,0.11,0.0,4.07,-0.95,0.42,1.0,10.26,80.5,66.5,-8.0,0.75,10.75,-10.0
420,Wolves Player Stats,RB,1,4.28,0.0,0.38,0.0,0.0,1.62,0.38,0.0,0.5,1.25,2.62,0.5,0.0,0.0,0.0,2.0,0.12,0.0,2.88,0.0,0.0,7.38,-1.59,0.38,1.0,10.38,26.25,61.25,-41.0,8.0,-2.25,28.25
212,Fulham Player Stats,RW,2,4.27,0.09,0.55,0.0,0.45,0.73,0.09,0.0,0.27,0.09,0.36,0.0,0.0,0.0,0.0,1.27,0.36,0.09,1.09,0.09,0.0,4.16,-0.98,0.45,1.0,11.36,44.5,38.5,-6.0,2.5,7.25,-4.75
318,NOT,WB,2,4.25,0.0,0.25,0.0,0.0,1.25,0.75,0.0,0.0,0.75,2.5,0.25,0.0,0.0,0.0,1.5,0.5,0.0,3.75,0.25,0.0,5.56,-2.31,0.0,1.0,16.38,30.0,45.0,-39.0,4.0,-0.5,20.5
113,Brighton Player Stats,WB,2,4.25,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.75,1.0,1.0,21.0,12.5,12.5,0.0,-4.0,-2.5,-1.5
166,Crystal Palace Player Stats,LM,3,4.25,0.0,1.0,0.0,0.75,1.0,0.25,0.0,0.0,0.5,1.25,0.0,0.0,0.0,0.0,1.5,0.5,0.0,1.25,0.0,0.0,5.31,-1.31,0.5,1.0,17.75,17.5,22.0,-5.5,-0.5,-0.75,0.25
52,BHA,WB,2,4.25,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.75,1.0,1.0,21.0,12.5,12.5,0.0,-4.0,-2.5,-1.5
339,Nott'ham Forest Player Stats,WB,2,4.25,0.0,0.25,0.0,0.0,1.25,0.75,0.0,0.0,0.75,2.5,0.25,0.0,0.0,0.0,1.5,0.5,0.0,3.75,0.25,0.0,5.56,-2.31,0.0,1.0,16.38,15.0,22.5,-19.5,2.0,-0.25,10.25
143,CRY,LM,3,4.25,0.0,1.0,0.0,0.75,1.0,0.25,0.0,0.0,0.5,1.25,0.0,0.0,0.0,0.0,1.5,0.5,0.0,1.25,0.0,0.0,5.31,-1.31,0.5,1.0,17.75,35.0,44.0,-11.0,-1.0,-1.5,0.5
414,Wolves Player Stats,CM,4,4.24,0.06,0.28,0.0,0.22,1.61,0.44,0.06,0.11,1.06,1.22,0.17,0.0,0.0,0.0,1.5,0.17,0.06,3.33,0.06,0.0,5.69,-2.12,0.44,1.0,10.49,70.5,91.0,-32.5,5.75,11.5,-5.75
50,BHA,RB,2,4.19,0.0,0.25,0.0,0.0,2.25,0.25,0.0,0.0,1.0,2.25,0.38,0.0,0.0,0.0,1.75,0.12,0.0,2.0,0.0,0.0,6.84,-1.28,0.62,1.0,12.91,30.0,83.0,-55.0,37.0,26.5,34.5
104,Brighton Player Stats,CB,4,4.17,0.04,0.26,0.0,0.22,0.7,0.26,0.0,0.04,0.91,2.83,0.96,0.0,0.0,0.0,1.78,0.0,0.04,1.43,0.04,0.0,6.34,-0.99,0.57,1.0,8.28,63.75,148.25,-94.5,32.25,-2.5,71.75
80,BUR,RM,4,4.17,0.0,1.31,0.15,0.15,0.69,0.0,0.0,0.08,0.31,0.69,0.0,0.0,0.0,0.0,2.0,0.0,0.15,0.92,0.15,0.0,4.33,-1.23,0.77,1.0,3.6,69.5,63.5,-6.0,-15.25,-7.25,-10.0
105,Brighton Player Stats,CM,3,4.12,0.0,1.5,0.0,0.25,0.75,0.25,0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,2.25,0.0,0.0,1.0,0.0,0.0,5.25,-1.12,0.5,1.0,15.31,18.0,22.0,-4.0,-1.5,-1.0,-0.5
351,Sheffield Utd Player Stats,AM,3,4.1,0.2,1.0,0.0,0.4,0.0,0.4,0.0,0.2,0.8,0.6,0.0,0.0,0.0,0.0,3.2,0.0,0.2,2.8,0.2,0.0,4.4,-2.1,0.6,1.0,8.6,25.5,23.0,-6.5,-5.0,-1.0,-4.0
392,WOL,CM,3,4.07,0.03,0.3,0.0,0.17,1.8,0.47,0.07,0.13,1.2,1.2,0.2,0.0,0.0,0.0,1.53,0.13,0.03,3.57,0.0,0.0,5.95,-2.32,0.47,1.0,9.48,117.0,161.5,-57.5,5.0,17.0,-12.0
111,Brighton Player Stats,RB,2,4.06,0.0,0.22,0.0,0.0,2.11,0.22,0.0,0.0,0.89,2.33,0.33,0.0,0.0,0.0,1.67,0.11,0.0,1.89,0.0,0.0,6.61,-1.33,0.56,1.0,12.64,16.75,45.25,-29.5,19.75,14.25,17.5
309,NOT,CM,4,4.05,0.0,0.39,0.0,0.07,0.96,0.36,0.0,0.0,1.57,1.07,0.32,0.0,0.0,0.0,1.57,0.21,0.0,2.71,0.07,0.0,5.34,-1.5,0.29,1.0,7.65,102.0,126.0,-30.0,11.5,23.5,-12.0
244,Luton Town Player Stats,CM,5,4.03,0.0,0.62,0.0,0.15,1.19,0.19,0.0,0.12,0.73,0.77,0.27,0.0,0.0,0.0,1.81,0.0,0.0,1.96,0.0,0.0,5.32,-1.29,0.42,1.0,8.0,101.0,122.0,-21.0,3.75,16.25,-12.5
242,Luton Town Player Stats,AM,3,4.0,0.0,0.38,0.0,0.25,0.62,0.12,0.0,0.38,0.25,0.88,0.25,0.0,0.0,0.0,1.25,0.25,0.0,1.38,0.62,0.0,5.62,-1.75,0.5,1.0,12.12,34.0,40.5,-7.5,-2.0,4.5,-6.5
273,MUN,RM,2,4.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.5,0.0,0.0,4.75,-0.75,1.0,1.0,2.88,24.0,26.0,-2.0,-8.0,-7.0,-1.0
296,Manchester Utd Player Stats,RM,2,4.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.5,0.0,0.0,4.75,-0.75,1.0,1.0,2.88,12.0,13.0,-1.0,-4.0,-3.5,-0.5
224,LUT,CM,6,4.0,0.0,0.66,0.0,0.11,1.15,0.17,0.0,0.13,0.7,0.64,0.23,0.0,0.0,0.0,1.85,0.0,0.0,1.94,0.0,0.0,5.26,-1.26,0.38,1.0,8.21,177.0,213.5,-36.5,11.0,33.5,-22.5
43,BHA,CB,4,3.92,0.05,0.28,0.0,0.18,0.74,0.26,0.0,0.05,0.85,2.92,1.0,0.0,0.0,0.0,1.92,0.0,0.05,1.36,0.0,0.0,6.26,-0.96,0.59,1.0,7.54,98.5,249.5,-171.0,54.25,-5.5,133.75
222,LUT,AM,2,3.81,0.0,0.75,0.0,0.25,0.75,0.25,0.0,0.5,0.5,0.75,0.25,0.0,0.0,0.0,1.25,0.0,0.0,1.5,0.75,0.0,6.12,-2.31,0.5,1.0,5.56,36.0,49.0,-13.0,-5.5,0.0,-5.5
54,BOU,CB,4,3.72,0.0,0.26,0.05,0.08,0.92,0.16,0.0,0.0,0.92,3.68,0.95,0.0,0.0,0.0,2.16,0.11,0.05,1.29,0.0,0.0,6.42,-1.18,0.58,1.0,8.22,109.0,249.0,-178.0,32.25,-5.0,133.25
